Date,Year,Month,Max Temperature,Avg Temperature,Min Temperature,Max Dew Point,Avg Dew Point,Min Dew Point,Max Humidity,Avg Humidity,Min Humidity,Max Wind Speed,Avg Wind Speed,Min Wind Speed,Max Pressure,Avg Pressure,Min Pressure
12,2012,11,82,70.6,61,61,56.7,54,88,64.3,37,6,2.1,0,29.2,29.1,29.1
13,2012,11,81,67.2,55,59,53.8,48,94,65.3,32,8,1.6,0,29.3,29.2,29.1
14,2012,11,79,66.4,55,55,53.1,50,88,64.2,39,9,3,0,29.2,29.1,29.1
15,2012,11,81,66.2,57,55,53.4,50,88,65.2,37,6,2.1,0,29.2,29.1,29.1
16,2012,11,79,66,55,55,52.9,50,88,65.4,36,5,1.2,0,29.3,29.2,29.1
17,2012,11,79,65.7,55,54,51.1,50,88,61.4,36,7,2.1,0,29.2,29.1,29.1
18,2012,11,81,67.4,54,63,50.5,46,82,58,30,7,2.6,0,29.2,29.1,29.1
19,2012,11,81,67.2,55,54,47,41,82,50.4,24,12,3.8,0,29.2,29.1,29.1
20,2012,11,79,64.3,54,48,44.2,39,77,51.1,24,9,4.4,0,29.2,29.1,29.1
21,2012,11,77,62.9,52,48,43.3,39,72,52,26,8,2.9,0,29.2,29.1,28.9
22,2012,11,75,62.8,52,46,42.9,36,82,52,24,9,3,0,29.2,29.1,29.1
23,2012,11,77,63.9,52,46,43.1,37,82,50.2,24,7,2.4,0,29.2,29.1,29.1
24,2012,11,79,65.8,52,50,45.8,41,88,52.9,26,8,2.7,0,29.2,29.1,29.1
25,2012,11,77,63.5,52,50,45.9,39,94,57.1,26,10,3.9,0,29.2,29.1,29.1
26,2012,11,75,61,50,48,43.2,37,82,55.2,25,10,4,0,29.2,29.1,29.1
27,2012,11,75,61.8,48,45,41.6,37,82,50.4,25,12,4,0,29.2,29.1,29.1
28,2012,11,75,62.6,50,45,42.4,39,71,49.8,27,9,2.6,0,29.2,29.1,29
29,2012,11,81,64.8,54,55,49,41,94,61.1,24,12,5.1,0,29.1,29.1,29
30,2012,11,70,61.1,52,55,53,50,94,75.6,49,10,6.8,0,29.2,29.1,29.1
1,2012,12,72,58.4,46,46,43,39,87,59.7,33,9,4.3,0,29.2,29.1,29.1
2,2012,12,73,59.3,48,45,41.4,36,82,55.5,25,6,2.1,0,29.3,29.2,29.1
3,2012,12,73,58.3,46,43,40.6,37,81,55.7,27,10,3.7,0,29.3,29.2,29.1
4,2012,12,73,58,45,45,41.9,39,87,57.7,31,13,5.4,0,29.2,29.2,29.1
5,2012,12,73,58.8,45,43,39.6,37,81,52,27,13,4.9,0,29.2,29.2,29.1
6,2012,12,77,60.3,46,43,39.9,37,81,50,24,12,6.2,3,29.2,29.1,29.1
7,2012,12,77,61.6,48,43,40.4,37,66,48,25,12,5.5,2,29.2,29.1,29.1
8,2012,12,79,63.5,50,46,41.8,36,76,49,23,9,3,0,29.2,29.1,29
9,2012,12,79,63.6,50,50,46.6,41,82,57.7,28,7,1.7,0,29.1,29.1,29
10,2012,12,79,67.2,55,52,46.9,43,88,50.9,28,8,5.4,0,29.1,29,29
11,2012,12,66,58.8,50,57,51.8,48,100,78.7,60,13,5.6,0,29.1,29.1,29
12,2012,12,72,62,50,54,50.9,46,100,69.2,43,6,1.9,0,29.2,29.1,29.1
13,2012,12,73,66.6,57,55,50.1,45,82,57.3,36,10,7.3,0,29.2,29.1,29
14,2012,12,70,62.9,57,54,51.3,50,88,66.7,49,16,8.7,3,29.3,29.2,29.1
15,2012,12,73,64,57,57,53.4,50,94,69.4,50,8,4,0,29.3,29.2,29.2
16,2012,12,72,62.4,55,59,55.8,52,94,80.4,60,10,4.7,0,29.3,29.3,29.2
17,2012,12,72,60.2,50,52,45.7,41,94,62.2,35,14,8,5,29.3,29.2,29.2
18,2012,12,73,60.6,48,46,44.3,41,87,57.8,31,15,8.6,5,29.3,29.2,29.2
19,2012,12,72,57,46,46,40.9,36,87,58.8,27,147,12.6,7,29.2,29.1,29.1
20,2012,12,70,56.5,45,46,42.9,39,82,62.8,35,16,6.9,0,29.2,29.1,29.1
21,2012,12,70,56.7,45,45,41.9,37,87,60.2,31,10,3.5,0,29.2,29.2,29.1
22,2012,12,70,56.7,46,48,45.2,41,100,68.6,38,9,3.6,0,29.3,29.2,29.1
23,2012,12,66,52.3,45,52,48.7,45,100,89.4,52,8,4.3,0,29.3,29.2,29.2
24,2012,12,61,50.5,46,52,48,46,100,92.4,67,7,2.9,0,29.3,29.2,29.1
25,2012,12,59,49.8,43,54,48.4,43,100,95.3,72,6,4.1,0,29.2,29.1,29.1
26,2012,12,61,51.7,46,52,48.3,46,100,90.2,59,8,4.9,3,29.2,29.2,29.1
27,2012,12,63,50.5,43,52,47.5,43,100,91.1,59,10,5.2,3,29.2,29.1,29.1
28,2012,12,63,53.3,43,52,47.1,43,100,82.4,48,12,8.1,0,29.1,29.1,29
29,2012,12,70,55.6,46,55,49.1,39,100,83.6,33,7,4.2,0,29.2,29.1,29.1
30,2012,12,61,50.8,43,52,46.8,43,100,88.3,55,9,4.9,0,29.2,29.1,29.1
31,2012,12,55,47.3,43,50,45.9,43,100,95.9,82,9,6.6,2,29.2,29.1,29.1
1,2013,1,59,47.9,41,54,46.2,41,100,94.6,67,7,2.9,0,29.2,29.1,29.1
2,2013,1,48,43.6,39,48,43.6,39,100,100,100,10,6,2,29.2,29.2,29.1
3,2013,1,50,44,37,50,43.6,37,100,98.8,87,8,5.1,0,29.3,29.2,29.2
4,2013,1,55,43.9,36,48,41.5,36,100,91.9,63,8,4.7,0,29.3,28.4,0
5,2013,1,52,43.6,39,48,42.7,39,100,96.5,76,8,5.1,0,29.2,29.1,29.1
6,2013,1,50,42.5,34,48,41.8,34,100,97.8,82,8,4.6,0,29.3,29.2,29.2
7,2013,1,52,41.2,36,48,39.6,36,100,95,67,9,6.3,3,29.3,29.2,29.2
8,2013,1,57,45.1,37,45,40,36,100,85.2,44,12,6.9,2,29.3,29.2,29.2
9,2013,1,68,51.1,36,50,38.4,0,100,71.4,26,14,7.2,5,29.3,29.2,29.1
10,2013,1,68,55.3,41,45,40.7,37,100,62.7,33,16,8.4,3,29.2,29.1,29.1
11,2013,1,70,57.3,41,50,45.6,41,100,70.2,35,14,5.9,0,29.2,29.2,29.1
12,2013,1,75,61.4,45,55,49.5,43,100,70.1,31,10,6,0,29.2,29.1,29.1
13,2013,1,70,59.8,50,61,56,50,100,88.5,64,12,5.6,0,29.1,29.1,29.1
14,2013,1,66,52.5,43,64,52.1,43,100,98.4,83,8,3.2,0,29.2,29.1,29.1
15,2013,1,70,58.3,43,59,51.5,43,100,82.6,43,9,3.4,0,29.2,29.2,29.1
16,2013,1,73,63.2,52,63,57.2,50,100,83.8,46,10,4.9,0,29.3,29.2,29.1
17,2013,1,66,61.7,54,66,61,54,100,97.5,82,12,7.7,3,29.2,29.1,29.1
18,2013,1,61,54.3,46,61,54.3,46,100,100,100,14,4.6,0,29.3,29.1,29
19,2013,1,64,52.9,45,59,48.1,41,100,86.5,45,14,5.3,0,29.3,29.3,29.3
20,2013,1,63,51.6,43,52,47.2,43,100,87.4,48,13,7.2,2,29.3,29.3,29.2
21,2013,1,66,51.4,41,50,45.1,37,100,82.8,37,10,4.8,0,29.4,29.3,29.3
22,2013,1,64,52.6,41,50,45,39,100,79.4,40,8,3,0,29.4,29.3,29.3
23,2013,1,66,53.5,41,52,44.9,36,100,78.1,32,9,2.8,0,29.3,28.6,0
24,2013,1,66,53.3,43,52,46.4,41,100,81.8,40,10,5.3,3,29.3,29.3,29.2
25,2013,1,68,53.8,43,50,44.4,37,100,75.8,33,13,4.4,0,29.3,29.3,29.2
26,2013,1,68,55.7,41,52,46.4,39,100,76.2,35,13,5.2,0,29.3,29.3,29.2
27,2013,1,70,56.3,45,50,46,39,100,73.8,35,13,4.3,0,29.3,29.2,29.2
28,2013,1,70,56,45,50,45,37,100,72.7,31,8,2,0,29.3,29.2,29.2
29,2013,1,72,57.9,46,54,47.4,41,100,74.3,35,10,2.9,0,29.2,29.2,29.1
30,2013,1,73,59.8,46,57,50.4,43,100,76.3,33,7,2.5,0,29.3,29.2,29.2
31,2013,1,70,59.5,50,57,52.3,48,100,80.4,46,8,3.2,0,29.3,29.2,29.2
1,2013,2,72,59.1,46,61,54.9,46,100,88.7,50,7,2.6,0,29.3,29.2,29.2
2,2013,2,73,62.3,52,64,56.3,46,100,83.8,38,7,2.7,0,29.3,29.2,29.1
3,2013,2,77,65.4,50,61,53.6,43,100,70.3,29,10,4,0,29.2,29.1,29.1
4,2013,2,66,62.8,57,63,58.9,54,100,87.2,68,21,11.9,5,29.2,28.3,0
5,2013,2,64,61.9,59,64,61.7,59,100,99.4,94,17,8.2,0,29.3,29.2,29.1
6,2013,2,70,61.5,52,61,54.8,41,100,82.3,37,14,7.5,0,29.3,29.2,29.2
7,2013,2,66,57,48,55,50,45,100,80.7,46,14,7.1,0,29.3,29.2,29.2
8,2013,2,68,56.4,45,55,51.1,45,100,84.8,52,14,8,5,29.2,29.2,29.2
9,2013,2,70,59.1,46,54,50.6,45,100,76.9,40,10,4.3,0,29.3,29.2,29.1
10,2013,2,72,60.2,48,57,50.4,39,100,76,31,7,2.2,0,29.3,29.2,29.1
11,2013,2,72,60.5,48,59,53.9,46,100,82.2,41,8,3.7,0,29.3,29.2,29.1
12,2013,2,72,58.4,0,57,50.6,0,100,76.6,0,12,5,0,29.3,29.2,29.1
13,2013,2,75,61.3,50,61,53,46,100,79.4,36,9,5.8,0,29.2,29.1,29.1
14,2013,2,77,65,52,59,52.1,41,100,68.1,28,21,4,0,29.2,29.1,29
15,2013,2,72,64,57,64,57.8,46,100,83,41,15,8.4,0,29.1,29,28.9
16,2013,2,61,57.5,55,61,57.2,55,100,99.2,94,16,6.6,0,29,28.9,28.8
17,2013,2,64,56.5,50,61,56.1,50,100,98.7,83,7,3.2,0,29.1,29.1,28.9
18,2013,2,66,57.6,50,64,55.7,50,100,93.6,82,9,5.4,0,29.2,29.1,29.1
19,2013,2,70,60.5,54,63,57.5,52,100,90.5,64,10,4.4,0,29.2,28.4,0
20,2013,2,72,61.2,50,66,57.6,50,100,89.2,64,12,4.6,0,29.3,29.2,29.1
21,2013,2,79,66.8,54,66,59.1,50,100,80.1,36,10,6,0,29.2,29.1,29.1
22,2013,2,77,68.5,61,64,59.1,52,100,74,41,15,9.3,6,29.3,29.1,29.1
23,2013,2,70,62.6,54,64,60.5,54,100,93.2,64,23,9.3,0,29.3,29.2,29.1
24,2013,2,72,62,54,64,59.5,54,100,92.7,64,12,6.2,0,29.3,29.3,29.2
25,2013,2,73,63.5,54,61,57.6,52,100,83.2,53,10,3.7,0,29.3,29.2,29.2
26,2013,2,77,68.2,54,66,55.4,48,100,66.9,36,10,6.2,0,29.3,29.1,29
27,2013,2,79,70,59,63,55.7,45,100,64.3,30,8,4.6,0,29.2,29.1,29.1
28,2013,2,77,68.2,55,64,50.9,41,100,58.9,28,15,9.9,3,29.3,29.2,29.1
1,2013,3,73,61.9,50,55,49.9,41,100,71.2,31,17,10.6,7,29.2,29.2,29.1
2,2013,3,77,66.1,52,57,52.5,48,100,65.5,36,17,9.9,3,29.2,29.2,29.1
3,2013,3,81,67.9,54,64,57.6,52,100,74.7,39,14,5.4,0,29.2,29.2,29.1
4,2013,3,84,70.1,55,63,53.5,41,100,62.9,23,8,3.3,0,29.2,29.2,29.1
5,2013,3,84,71.2,57,68,56.7,45,100,67.6,25,10,4,0,29.3,29.2,29.1
6,2013,3,84,68.9,57,68,58.1,45,100,75.1,25,12,6.3,0,29.2,29.2,29.1
7,2013,3,86,72.1,59,64,58.6,46,100,69,27,13,4.6,0,29.2,29.2,29.1
8,2013,3,88,73.1,59,63,53.8,41,100,58.4,20,8,3.1,0,29.2,29.1,29.1
9,2013,3,90,78.3,61,64,50.9,41,94,44.1,18,9,5.6,0,29.1,29,28.9
10,2013,3,88,76.1,64,61,54.9,46,88,51.1,29,12,4.4,0,29,29,28.9
11,2013,3,88,75.7,63,73,63.2,50,100,69.8,27,10,3.6,0,29.1,29,29
12,2013,3,88,74.9,63,70,60.7,50,100,66.6,27,9,4,0,29.1,29,29
13,2013,3,90,77.1,63,66,57,48,100,55.4,24,10,4.8,0,29.1,29,29
14,2013,3,82,71.6,59,61,55.4,50,88,58.7,36,13,7.5,0,29.2,29.1,29
15,2013,3,82,73.1,57,61,53.4,41,94,54.6,23,13,6.2,0,29.3,29.2,29.1
16,2013,3,82,72.5,57,64,55.9,50,100,60.8,32,8,4.3,0,29.3,29.2,29.1
17,2013,3,84,73.4,59,64,57.6,50,100,62.7,30,14,7.2,0,29.3,29.1,29.1
18,2013,3,84,72.4,59,66,59.7,54,100,69.8,35,18,9.9,5,29.1,29,28.9
19,2013,3,88,76,61,72,63.8,57,100,69.8,35,16,7.1,0,29,29,28.9
20,2013,3,93,79.8,64,75,56.7,43,100,53.1,17,10,4.4,0,29.1,29,29
21,2013,3,90,78.3,64,72,58.3,46,100,55.5,22,15,8.6,0,29.1,29,28.9
22,2013,3,88,77.5,61,64,54.6,45,100,48.5,27,14,6.1,0,29,28.9,28.9
23,2013,3,91,81.2,70,59,54.1,45,68,41.6,20,14,8.8,0,29,29,28.9
24,2013,3,93,81.1,64,64,56.8,48,100,47.2,21,13,7.9,3,29.1,29,29
25,2013,3,82,73,63,63,55.9,45,100,59.6,26,14,11.1,6,29.1,29,28.9
26,2013,3,82,72.7,61,61,56.2,52,94,59.2,37,14,8.3,0,29,29,28.9
27,2013,3,84,74.2,61,64,56.6,46,94,59.4,27,13,5,0,29,29,28.9
28,2013,3,90,74.9,63,68,59.6,48,94,65.5,24,14,5.3,0,29.1,29,28.9
29,2013,3,82,71.8,64,64,60.2,55,100,68.3,47,14,5.3,0,29,29,29
30,2013,3,84,74.8,61,64,58.4,54,100,60.6,35,14,6.8,0,29,29,28.9
31,2013,3,88,79,64,70,58.5,52,100,54,31,12,7.2,0,29,29,28.9
1,2013,4,93,80.8,66,68,54,41,100,45.5,16,10,4.8,0,29,29,28.9
2,2013,4,95,78,66,66,56.3,45,88,53.2,19,17,6.9,0,29.1,29,28.9
3,2013,4,88,78.2,64,66,57.4,50,88,52.7,27,12,5.7,0,29.1,29,28.9
4,2013,4,90,78.1,64,66,50.7,37,100,46.5,16,16,8.4,3,29,28.9,28.9
5,2013,4,91,78.9,63,64,51.8,41,100,45.2,17,12,8.9,5,29,28.9,28.9
6,2013,4,93,81.2,63,61,45.8,36,94,34.6,13,16,8.6,3,29,28.9,28.9
7,2013,4,97,83.3,64,55,48,41,68,33.5,15,15,7.4,3,29,28.9,28.9
8,2013,4,99,85.8,68,57,50.5,41,68,33.1,15,12,4.4,0,29,28.9,28.9
9,2013,4,100,88.7,73,55,48.8,41,53,27.4,14,12,5.2,2,29,28.9,28.9
10,2013,4,97,87,75,55,49.9,45,44,29,18,10,6.1,2,29,28.9,28.9
11,2013,4,97,85.3,70,57,47.9,41,64,29.5,15,12,7.2,5,29,28.9,28.9
12,2013,4,95,86,73,55,49.7,45,50,30,18,14,5.1,0,29,29,28.9
13,2013,4,97,87.4,75,61,49.2,43,61,29.9,16,14,6.1,0,29,29,28.9
14,2013,4,95,82.1,72,63,54.3,48,61,41,20,9,4,0,29,28.9,28.9
15,2013,4,97,84.5,70,59,52.7,48,68,35.7,20,12,4.6,0,28.9,28.9,28.8
16,2013,4,104,90.3,72,57,46.8,39,57,25.3,12,17,8.3,0,28.9,28.8,28.6
17,2013,4,99,85.9,70,54,41.2,36,56,23.5,11,14,6.6,0,28.9,28.8,28.7
18,2013,4,99,87.5,72,52,40,0,41,21.8,8,9,2.9,0,28.9,28.8,28.8
19,2013,4,100,87.9,72,48,37.7,27,43,19.3,8,9,4.8,0,28.9,28.8,28.8
20,2013,4,99,88.1,75,52,45.4,36,39,25,12,17,8,0,28.9,28.9,28.8
21,2013,4,90,81.7,72,63,55.9,50,69,42.3,29,15,10.7,7,29,28.9,28.9
22,2013,4,88,80.3,70,61,57.7,52,73,47.8,29,12,6.6,2,29.1,29,29
23,2013,4,93,85.2,73,61,55.9,50,65,38.4,23,9,4.2,0,29.1,29,29
24,2013,4,99,88.9,77,64,55.6,50,61,34.3,19,7,2.4,0,29.1,29,28.9
25,2013,4,99,89.6,81,63,56.4,48,54,34.3,18,13,5,0,29.1,29,28.9
26,2013,4,93,87.6,81,61,58.4,54,51,37.7,28,18,6.9,0,29.1,29,28.9
27,2013,4,100,89.6,79,55,50.4,43,44,27.1,15,15,10,3,29,28.9,28.9
28,2013,4,99,88.8,73,57,45.4,37,57,24.2,13,15,9.1,2,29,28.9,28.9
29,2013,4,102,91.6,77,55,47.2,37,44,23.3,13,9,6.1,3,29,28.9,28.9
30,2013,4,104,94.1,77,63,51,46,47,24.6,17,10,6.4,2,29,28.9,28.9
1,2013,5,100,87.6,73,39,27.9,0,29,14.8,7,14,7.3,0,28.9,28.8,28.8
2,2013,5,97,87,72,41,34.7,0,31,17.3,8,17,7.9,3,28.8,28.8,28.7
3,2013,5,100,89,72,46,35.9,27,32,16.9,7,14,5,0,28.8,28.7,28.7
4,2013,5,106,93.4,75,46,36.6,28,36,15.7,7,10,5.3,0,28.8,28.7,28.7
5,2013,5,106,93.2,81,55,47.5,39,35,22.2,10,12,7.2,0,28.8,28.8,28.7
6,2013,5,104,92.4,81,64,53.8,41,51,30.1,12,12,5,0,28.9,28.8,28.7
7,2013,5,106,93,79,61,45.5,36,42,21.9,9,14,5,0,28.9,28.8,28.8
8,2013,5,106,94.9,77,52,44.3,36,36,19.5,9,138,11.1,0,28.9,28.8,28.8
9,2013,5,106,95,79,52,45.7,39,39,20.3,10,12,5.2,0,28.9,28.8,28.7
10,2013,5,104,93.2,81,50,46.9,45,34,21.2,14,9,6.1,0,28.8,28.8,28.7
11,2013,5,97,86.7,81,59,54.5,50,45,34.5,22,17,7.4,0,28.8,28.8,28.7
12,2013,5,95,84.8,75,70,60.3,54,83,47.4,25,10,4.1,0,28.9,28.9,28.8
13,2013,5,99,89.7,75,70,57,52,83,36,21,12,4.6,0,28.9,28.9,28.8
14,2013,5,108,92.6,79,59,53.1,48,48,27.8,14,29,5.2,0,28.9,28.8,28.7
15,2013,5,106,93.7,79,57,51,48,47,24.9,14,12,5.3,0,28.8,28.8,28.7
16,2013,5,106,94.2,81,54,48.2,34,35,22.3,11,13,5.1,0,29,28.7,28.6
17,2013,5,108,96,79,52,40.9,0,36,18.3,7,14,5.3,0,28.8,28.8,28.7
18,2013,5,111,97,82,54,42.9,34,32,17,7,9,3.8,0,28.8,28.7,28.7
19,2013,5,113,100.1,88,41,38,36,19,12.4,7,15,7.1,0,28.8,28.8,28.7
20,2013,5,111,100.7,84,46,41.2,36,23,13.9,8,14,6.4,0,28.8,28.7,28.7
21,2013,5,115,98.9,84,46,40.1,34,25,14.1,6,14,7.9,3,28.8,28.8,28.7
22,2013,5,113,98.5,86,45,39.6,0,20,14.3,6,13,7.7,0,28.8,28.7,28.7
23,2013,5,115,101.7,88,54,45.6,41,24,15.6,9,13,8.4,0,28.8,28.7,28.6
24,2013,5,113,101.7,90,59,49.6,41,25,18.2,9,18,7.6,0,28.8,28.7,28.6
25,2013,5,109,99.9,88,57,52.4,48,27,20.6,14,13,7.6,0,28.8,28.7,28.6
26,2013,5,109,99.9,88,63,51.9,41,30,21,10,14,6.2,0,28.8,28.7,28.6
27,2013,5,108,96.3,88,66,61.3,54,43,32,17,14,6.9,0,28.8,28.8,28.7
28,2013,5,108,97.9,86,66,51,39,43,22.7,10,14,6.8,0,28.8,28.8,28.7
29,2013,5,108,98,86,52,45.6,34,31,18.2,8,14,6.8,0,28.8,28.8,28.7
30,2013,5,104,93.5,82,57,44.6,34,42,20.8,9,14,7,0,28.8,28.7,28.7
31,2013,5,106,95.9,81,66,56.2,48,49,28.5,14,16,8.3,0,28.8,28.7,28.6
1,2013,6,99,88.6,81,73,66.9,63,74,50.5,30,16,10.7,7,28.9,28.8,28.7
2,2013,6,99,91.3,81,73,69.2,66,74,49.5,35,13,9,6,28.9,28.8,28.7
3,2013,6,102,92.3,84,77,70.9,66,79,51.4,31,14,8.3,5,28.8,28.8,28.7
4,2013,6,108,98,84,77,68.1,64,79,39.6,26,9,5.6,0,28.8,28.8,28.7
5,2013,6,113,101.1,90,81,65.2,54,75,34.4,14,12,7.4,0,28.8,28.7,28.6
6,2013,6,106,91.6,82,77,70.8,59,70,52.2,28,17,8.6,5,28.7,28.7,28.6
7,2013,6,102,92.5,84,75,70.7,66,70,49.4,37,12,7.9,3,28.8,28.7,28.6
8,2013,6,104,94.6,86,81,76.3,70,74,56.8,33,14,9.5,0,28.7,28.7,28.6
9,2013,6,106,96.6,90,79,72.4,64,66,47.6,27,14,8.2,0,28.7,28.6,28.5
10,2013,6,108,98.1,90,77,69.6,66,55,40.6,28,12,7.8,6,28.7,28.6,28.5
11,2013,6,91,85.5,82,77,71.9,70,79,63.3,52,17,9.2,5,28.8,28.7,28.6
12,2013,6,100,92.6,82,77,73.4,72,70,54,39,12,6.2,0,28.8,28.7,28.6
13,2013,6,91,85.5,81,79,74.2,73,84,69.7,55,16,8.8,2,28.8,28.7,28.7
14,2013,6,99,87.5,81,77,74,70,84,65.6,42,20,7.6,3,28.7,28.7,28.6
15,2013,6,99,85.9,73,79,74.4,70,100,72.5,42,17,11.9,7,28.7,28.7,28.6
16,2013,6,88,80.1,75,79,76.1,73,100,88.7,66,12,8.6,5,28.7,28.6,28.6
17,2013,6,86,80.3,77,93,77.5,73,100,88.8,0,10,6.6,2,28.6,28.6,28.5
18,2013,6,88,82.5,77,84,79.9,77,100,91.7,79,9,5.7,2,28.7,28.7,28.6
19,2013,6,95,86.9,77,84,74,68,100,67.5,44,12,4.6,0,28.8,28.7,28.7
20,2013,6,102,93.1,82,77,71.3,64,79,51.4,29,8,5.1,0,28.8,28.7,28.6
21,2013,6,106,96.9,88,77,69.8,59,63,44.2,22,16,6.3,0,28.7,28.6,28.6
22,2013,6,104,96.2,88,75,69.3,61,62,42.9,24,17,8,2,28.7,28.6,28.6
23,2013,6,104,94.9,88,81,75.5,66,75,55.3,31,14,8.2,2,28.7,28.6,28.6
24,2013,6,102,90.9,82,79,75.5,68,84,62.5,35,14,9.5,0,28.7,28.6,28.6
25,2013,6,91,85.8,82,79,77.8,75,89,77,59,15,9.4,5,28.8,28.7,28.7
26,2013,6,91,86.9,82,81,77.8,75,94,74.5,59,10,7,0,28.8,28.7,28.6
27,2013,6,99,87.8,79,79,75.9,72,89,68.4,50,14,7.6,2,28.7,28.7,28.6
28,2013,6,97,87.7,79,81,78,75,89,73.8,53,12,7.7,3,28.7,28.6,28.6
29,2013,6,102,91.3,84,81,73.3,70,89,58,35,16,7.7,3,28.7,28.6,28.6
30,2013,6,99,91.6,82,75,71.1,66,74,52.8,35,13,8,5,28.7,28.7,28.6
1,2013,7,102,91.9,82,81,75.8,68,84,61.3,33,14,7.9,3,28.7,28.6,28.6
2,2013,7,97,90.1,81,79,76.6,75,89,65.7,53,14,8.3,0,28.7,28.6,28.6
3,2013,7,91,87.4,84,81,78.9,75,89,75.7,62,12,6.9,0,28.7,28.7,28.6
4,2013,7,97,89.4,84,82,77.8,73,89,69.8,49,14,9.4,6,28.7,28.7,28.6
5,2013,7,97,88.4,82,81,77.8,73,89,72,49,14,9.8,5,28.7,28.7,28.6
6,2013,7,93,87,82,81,78.2,75,94,75.4,59,14,10.2,5,28.8,28.8,28.7
7,2013,7,93,85.6,82,81,79.5,77,89,81.4,63,14,6.9,2,28.8,28.8,28.7
8,2013,7,95,84.4,81,81,79.5,77,100,85.1,56,10,6,3,28.7,28.7,28.6
9,2013,7,93,83.5,77,84,78.5,75,100,85.5,59,14,6,0,28.7,28.6,28.6
10,2013,7,93,83.7,79,81,79,77,94,85.5,63,17,5.3,0,28.7,28.6,28.6
11,2013,7,97,87.2,81,82,79.9,77,100,79.3,53,12,6.4,0,28.8,28.7,28.6
12,2013,7,90,83.2,81,82,80.3,79,100,89.8,75,9,5.5,0,28.8,28.8,28.7
13,2013,7,95,88.7,82,81,79.4,77,94,74.1,56,10,6,0,28.8,28.7,28.6
14,2013,7,97,87,82,81,79.2,77,94,78,53,10,4.2,0,28.7,28.7,28.6
15,2013,7,95,88.5,82,82,80.1,77,94,76.1,59,13,5.8,0,28.7,28.7,28.6
16,2013,7,93,86.2,82,82,80,75,94,81.2,63,12,4.6,0,28.8,28.7,28.7
17,2013,7,93,86.6,82,82,81.6,81,100,85.5,67,8,4.5,0,28.8,28.7,28.6
18,2013,7,93,87.8,81,82,80.9,79,100,80,67,7,3.9,0,28.7,28.6,28.6
19,2013,7,95,87.1,81,82,78.9,77,94,77.2,56,13,6.8,0,28.7,28.6,28.5
20,2013,7,84,79.2,75,81,77.6,75,100,94.6,89,12,3.6,0,28.8,28.7,28.6
21,2013,7,102,84.5,79,82,80,77,100,86.1,50,9,3,0,28.7,28.6,28.6
22,2013,7,88,83.1,81,82,80.6,79,100,92.5,84,10,5.8,0,28.7,28.7,28.6
23,2013,7,93,87.4,79,82,80.2,77,94,79.1,63,9,5.6,0,28.8,28.7,28.6
24,2013,7,95,85.5,82,82,80.9,79,94,85.6,63,12,6.3,3,28.7,28.7,28.6
25,2013,7,91,82.1,77,81,79.2,77,100,90.8,66,13,6.1,0,28.6,28.6,28.6
26,2013,7,93,86.3,77,81,79,77,100,79.3,59,12,5.9,0,28.7,28.6,28.6
27,2013,7,91,84.1,81,82,80.3,77,100,89,63,12,2.9,0,28.7,28.7,28.6
28,2013,7,97,89.9,82,82,79.4,77,100,71.9,56,7,3.1,0,28.7,28.7,28.6
29,2013,7,95,86.6,81,86,81.1,70,100,84,55,9,5,0,28.7,28.7,28.6
30,2013,7,90,85.4,81,82,80,75,94,84.2,79,12,5.4,0,28.7,28.7,28.6
31,2013,7,88,79.6,0,81,76.8,0,100,88.1,0,15,6.3,0,28.7,28.7,28.6
1,2013,8,91,85.4,79,82,80.2,77,100,84.2,63,9,5.4,0,28.7,28.7,28.6
2,2013,8,91,86.8,82,81,79.5,77,94,78.5,63,15,9.4,6,28.8,28.8,28.7
3,2013,8,95,87.6,82,82,79.8,77,94,77.4,59,15,7.2,0,28.8,28.8,28.7
4,2013,8,95,88.5,82,82,78.9,75,94,73.8,53,9,4.4,0,28.8,28.8,28.7
5,2013,8,93,83.9,81,82,80.9,79,100,90.2,67,10,5.1,0,28.8,28.8,28.7
6,2013,8,82,79.9,77,81,79.5,77,100,98.6,94,8,3.9,0,28.9,28.8,28.8
7,2013,8,84,82.4,79,81,80.3,79,100,92.3,84,7,2.7,0,28.9,28.8,28.7
8,2013,8,88,82.1,79,81,79.3,77,100,91.2,79,9,4.3,0,28.8,28.8,28.7
9,2013,8,82,80.8,79,81,78.3,77,100,92.6,84,9,3.7,0,28.8,28.8,28.7
10,2013,8,90,83.7,79,86,79.8,77,100,88.4,66,12,4.9,0,28.8,28.8,28.7
11,2013,8,88,84.1,81,84,81,79,100,89.9,79,10,5.9,0,28.9,28.8,28.7
12,2013,8,90,85.1,81,82,80.9,79,100,87.4,75,9,6.3,3,28.9,28.8,28.7
13,2013,8,88,83.9,79,82,80.5,79,100,89,75,14,8.7,5,28.8,28.8,28.7
14,2013,8,91,83.4,79,81,79.5,77,100,88.7,66,14,9,5,28.8,28.8,28.7
15,2013,8,86,74.3,0,82,72.1,0,100,83.7,0,12,6.8,3,28.9,26.2,0
16,2013,8,86,80.2,77,81,78.3,63,100,94.3,54,9,5.6,0,28.8,28.8,28.7
17,2013,8,88,81.7,79,82,79.4,77,100,93.1,79,12,4.7,0,28.8,28.7,28.6
18,2013,8,88,82.6,79,82,80.8,79,100,94.1,79,9,2.8,0,28.8,28.7,28.7
